date,symbol,open,close,low,high,volume
02-02-2017,GOOG,266.4816274,264.5687828,262.8203359,266.4816274,8223000
02-02-2017,NFLX,8.707142857,8.835714286,8.695714,8.878571571,10242400
02-02-2017,YHOO,15.1,15.17,15.03,15.32,27555200
03-02-2017,AAPL,27.88142771,28.46142771,27.77428629,28.60000043,153832000
03-02-2017,AMZN,117.120003,119.099998,116.559998,119.610001,12405900
03-02-2017,GOOG,263.3483517,269.4006697,263.1291743,270.0383046,6020500
03-02-2017,NFLX,8.835714286,8.850000429,8.761428857,8.982856714,8761200
03-02-2017,YHOO,15.12,15.46,15.12,15.6,24730600
04-02-2017,AAPL,28.10428614,27.43571471,27.36714357,28.33857157,189413000
04-02-2017,AMZN,118.639999,115.940002,115.739998,120.330002,12784000
04-02-2017,GOOG,267.4978036,262.4068831,261.799155,267.9959429,6780600
04-02-2017,NFLX,8.764286,8.619999857,8.590000143,8.892857571,11026400
04-02-2017,YHOO,15.34,15.01,14.99,15.52,27668100
05-02-2017,AAPL,27.51857186,27.92285729,27.264286,28,212576700
05-02-2017,AMZN,115.879997,117.389999,114.099998,117.650002,11024800
05-02-2017,GOOG,263.2138608,264.6534688,260.254963,265.7543315,6335600
05-02-2017,NFLX,8.595714571,8.691428143,8.468571714,8.715714429,11099200
05-02-2017,YHOO,15.01,15.19,14.92,15.25,20713800
08-02-2017,AAPL,27.95571514,27.73142814,27.71428486,28.26857186,119567700
08-02-2017,AMZN,119.379997,116.830002,116.559998,121,9890200
08-02-2017,GOOG,265.2562226,265.7394085,264.7730063,269.9884694,5408700
08-02-2017,NFLX,8.705714286,8.699999857,8.571428286,8.815713857,9346400
08-02-2017,YHOO,15.18,14.99,14.95,15.47,19856400
09-02-2017,AAPL,28.05999943,28.02714343,27.82142829,28.21428486,158221700
09-02-2017,AMZN,118.199997,118.029999,117,119.089996,9223000
09-02-2017,GOOG,268.7630646,267.2188726,266.5364066,269.7543689,5660200
09-02-2017,NFLX,8.722857429,8.875714286,8.71,8.880000143,8811600
09-02-2017,YHOO,15.2,15.07,14.94,15.24,16716900
10-02-2017,AAPL,27.98428529,27.87428671,27.75142857,28.08571429,92590400
10-02-2017,AMZN,118,117.360001,116,118.610001,6233200
10-02-2017,GOOG,266.0382673,266.2275682,262.860192,267.8913285,5369000
10-02-2017,NFLX,8.872857143,8.784285571,8.720000286,8.918571429,5807900
10-02-2017,YHOO,15.02,14.8,14.48,15.02,36518100
11-02-2017,AAPL,27.84000014,28.38142771,27.72285657,28.53571514,137586400
11-02-2017,AMZN,117.209999,120.089996,116.5,120.419998,8343500
11-02-2017,GOOG,265.6646706,267.1989443,263.761805,269.2363017,4838000
11-02-2017,NFLX,8.744285571,9.051428857,8.728571857,9.069999714,7203700
11-02-2017,YHOO,14.87,15.22,14.77,15.25,24509500
12-02-2017,AAPL,28.30142786,28.62571329,27.92857171,28.80571371,163867200
12-02-2017,AMZN,118.989998,119.660004,117.5,119.940002,8073500
12-02-2017,GOOG,265.4903236,265.565061,264.2599439,267.5725414,4576400
12-02-2017,NFLX,9,9.025713857,8.868571286,9.025713857,8408400
12-02-2017,YHOO,15.07,15.17,14.85,15.19,18926400
16-02-2017,AAPL,28.84857171,29.05714229,28.78857229,29.09857171,135934400
16-02-2017,AMZN,120.059998,117.529999,117.18,120.5,8932700
16-02-2017,GOOG,267.4330453,269.6397749,266.1528612,271.0495064,7336100
16-02-2017,NFLX,9.088571571,9.265714714,9.071428286,9.287142714,9922500
16-02-2017,YHOO,15.23,15.41,15.18,15.48,21447200
17-02-2017,AAPL,29.17000014,28.93571471,28.69428629,29.18714329,109099200
17-02-2017,AMZN,117.07,116.309998,115.550003,117.129997,8944800
17-02-2017,GOOG,269.9884694,268.1005573,267.8016676,270.6858584,4074500
17-02-2017,NFLX,9.255714429,9.215714429,9.061429,9.255714429,8134000
17-02-2017,YHOO,15.5,15.44,15.32,15.52,12731900
18-02-2017,AAPL,28.804285,28.98999971,28.702858,29.127142,105706300
18-02-2017,AMZN,115.839996,118.080002,114.82,118.510002,9800100
18-02-2017,GOOG,267.7668167,270.5961975,267.0694277,271.4878618,4691200
18-02-2017,NFLX,9.130000143,9.442856857,9.127142857,9.467143,8806000
18-02-2017,YHOO,15.4,15.54,15.32,15.6,13700100
19-02-2017,AAPL,28.837143,28.80999943,28.72999957,29.02857214,103867400
19-02-2017,AMZN,117.910004,117.519997,117,119.089996,7115600
19-02-2017,GOOG,269.2562295,269.3707926,268.8427768,270.9997016,5125300
19-02-2017,NFLX,9.407142571,9.521428143,9.361428286,9.581428571,8813000
19-02-2017,YHOO,15.49,15.58,15.33,15.71,15407900
22-02-2017,AAPL,28.905714,28.63142771,28.45571514,28.92857171,97640900
22-02-2017,AMZN,117.370003,118.010002,116.18,118.970001,6807300
22-02-2017,GOOG,272.6534828,270.3869991,269.490361,272.7282202,4305100
22-02-2017,NFLX,9.577142714,9.324285571,9.115714143,9.614285429,35298200
22-02-2017,YHOO,15.61,15.49,15.44,15.68,10463500
23-02-2017,AAPL,28.57142829,28.15142829,27.95857043,28.76142886,143773700
23-02-2017,AMZN,118.010002,117.239998,116.510002,119.25,7068200
23-02-2017,GOOG,270.4866088,266.5364066,265.1516082,270.8004519,5766600
23-02-2017,NFLX,9.265714714,9.192856857,9.167142857,9.321428286,13049400
23-02-2017,YHOO,15.45,15.38,15.14,15.51,18346700
24-02-2017,AAPL,28.31857114,28.66571429,28.26285743,28.77714343,115141600
24-02-2017,AMZN,117.959999,119.720001,117.150002,119.800003,7389900
24-02-2017,GOOG,265.9934373,264.7431298,264.2649187,268.2151204,4670500
24-02-2017,NFLX,9.244285571,9.241428429,9.165714286,9.340000143,12005700
24-02-2017,YHOO,15.48,15.59,15.33,15.71,19284200
25-02-2017,AAPL,28.19714357,28.85714343,28.127142,28.97999957,166281500
25-02-2017,AMZN,118.169998,118.199997,115.849998,118.339996,9533400
25-02-2017,GOOG,262.5762557,262.2325361,259.0295272,263.2586913,6643100
25-02-2017,NFLX,9.141429,9.372857143,9.014286,9.374285714,10717700
25-02-2017,YHOO,15.32,15.24,15.13,15.35,20196900
26-02-2017,AAPL,28.91142843,29.23142814,28.85714343,29.30999943,126865200
26-02-2017,AMZN,117.879997,118.400002,117,119.43,5721600
26-02-2017,GOOG,262.7257006,262.4168622,260.7630511,264.8826259,4113800
26-02-2017,NFLX,9.380000143,9.435714714,9.328571286,9.547143,8620500
26-02-2017,YHOO,15.27,15.31,15.16,15.41,14975600
01-03-2017,AAPL,29.39285657,29.85571486,29.35000043,29.92857171,137523400
01-03-2017,AMZN,118.699997,124.540001,117.529999,124.660004,13296500
01-03-2017,GOOG,263.6123602,265.3508578,262.8850941,265.6497475,4492500
01-03-2017,NFLX,9.431428857,9.957142857,9.431428857,9.964285857,12866700
01-03-2017,YHOO,15.43,15.79,15.4,15.83,17238000
02-03-2017,AAPL,29.98999971,29.83571429,29.67714314,30.11857229,141636600
02-03-2017,AMZN,125.010002,125.529999,124.800003,127.349998,12097500
02-03-2017,GOOG,266.740661,269.5202375,266.5065301,271.8116537,8746200
02-03-2017,NFLX,9.998571429,9.854285286,9.831428571,10,11956700
02-03-2017,YHOO,15.87,15.73,15.67,15.96,20171800
03-03-2017,AAPL,29.84857171,29.90428543,29.70571514,29.98142814,93013200
03-03-2017,AMZN,125.400002,125.889999,124.43,126.940002,6440400
03-03-2017,GOOG,270.1678217,271.642281,268.6186244,273.0370586,6201800
03-03-2017,NFLX,9.447142571,9.649999571,9.374285714,9.770000429,22049300
03-03-2017,YHOO,15.85,15.57,15.55,15.85,20613800
04-03-2017,AAPL,29.89714243,30.101429,29.804285,30.13142771,91510300
04-03-2017,AMZN,125.980003,128.529999,125.57,128.850006,7509700
04-03-2017,GOOG,272.2300808,276.2599952,272.080636,277.0271169,6391300
04-03-2017,NFLX,9.600000429,9.715714429,9.591428714,9.795714429,7063000
04-03-2017,YHOO,15.55,15.81,15.52,15.85,22906000
05-03-2017,AAPL,30.70571514,31.27857214,30.66142843,31.38571357,224905100
05-03-2017,AMZN,129.130005,128.910004,127.07,129.449997,6769300
05-03-2017,GOOG,279.6273715,281.052026,278.9050803,282.7755702,7853700
05-03-2017,NFLX,9.75,9.664285714,9.575714143,9.814285286,9117500
05-03-2017,YHOO,15.89,16.059999,15.89,16.379999,21415000
08-03-2017,AAPL,31.43000029,31.297142,31.17857171,31.44142914,107472400
08-03-2017,AMZN,128.300003,130.110001,127.709999,130.850006,5605900
08-03-2017,GOOG,281.3359622,280.1902691,279.4579988,281.5352119,4790600
08-03-2017,NFLX,9.712857286,9.811429,9.688571,9.822856857,6064100
08-03-2017,YHOO,16.32,16.52,16.299999,16.610001,30554000
09-03-2017,AAPL,31.18714329,31.86000057,31.127142,32.14285657,230064800
09-03-2017,AMZN,129.589996,128.820007,127.970001,130.809998,6070800
09-03-2017,GOOG,278.8801781,279.0495204,277.2114131,281.2761783,6376900
09-03-2017,NFLX,9.742857,9.991428429,9.735714,10.19285686,14179900
09-03-2017,YHOO,16.41,16.530001,16.4,16.719999,20755200
10-03-2017,AAPL,31.97571371,32.119999,31.88571357,32.21142957,149054500
10-03-2017,AMZN,129.110001,130.509995,128.479996,131.169998,5625700
10-03-2017,GOOG,280.8278742,287.1491739,280.0557782,288.1703548,11352100
10-03-2017,NFLX,10.03857143,10.18285757,10.01000029,10.22142886,7744800
10-03-2017,YHOO,16.51,16.790001,16.51,16.940001,33088600
11-03-2017,AAPL,31.98714257,32.21428686,31.90285686,32.21428686,101425100
11-03-2017,AMZN,130.449997,133.580002,130.360001,133.619995,7240800
11-03-2017,GOOG,286.0582908,289.4854206,286.0283834,292.0109682,8498200
11-03-2017,NFLX,10.15714257,10.17000014,10.061429,10.22714329,8457400
11-03-2017,YHOO,16.57,16.530001,16.1,16.65,21732900
12-03-2017,AAPL,32.48143,32.37142943,32.25,32.532856,104080900
12-03-2017,AMZN,134.199997,131.820007,131.179993,134.199997,6150800
12-03-2017,GOOG,292.9723652,288.6884224,288.4991215,293.0420978,5527400
12-03-2017,NFLX,10.02142814,9.997142857,9.902856857,10.07142829,9369500
12-03-2017,YHOO,16.51,16.32,16.26,16.59,23106400
15-03-2017,AAPL,32.19714357,31.97714229,31.46428486,32.21428686,123375700
15-03-2017,AMZN,131.699997,131.130005,128.630005,132,6329200
15-03-2017,GOOG,282.2824361,280.5389636,276.9623586,283.6622602,9342600
15-03-2017,NFLX,9.997142857,9.942856857,9.880000143,9.997142857,7012600
15-03-2017,YHOO,16.35,16.459999,16.280001,16.639999,18967700
16-03-2017,AAPL,32.02571486,32.06428529,31.78714371,32.13999943,111727000
16-03-2017,AMZN,131.240005,131.789993,130.5,132.289993,4132500
16-03-2017,GOOG,279.8664772,281.545191,279.3334561,283.1491669,6888600
16-03-2017,NFLX,9.935714714,10.09000014,9.935714714,10.12142843,8498000
16-03-2017,YHOO,16.469999,16.360001,16.23,16.59,18309900
17-03-2017,AAPL,32.12857057,32.01714329,31.89571386,32.34999843,112739200
17-03-2017,AMZN,132.410004,131.339996,131.220001,132.690002,4358800
17-03-2017,GOOG,283.0894139,281.7245124,281.0719543,284.658508,6668000
17-03-2017,NFLX,10.12857157,10.13142871,10.05714314,10.24857143,4390400
17-03-2017,YHOO,16.280001,16.5,16.280001,16.629999,13754600
18-03-2017,AAPL,32.014286,32.09285743,31.80142786,32.14285657,85527400
18-03-2017,AMZN,131.020004,132.759995,130.440002,132.850006,5021300
18-03-2017,GOOG,281.3060852,282.14294,280.4293749,283.1591465,3567600
18-03-2017,NFLX,10.101429,10.07714271,10.06285671,10.16142843,3593100
18-03-2017,YHOO,16.459999,16.559999,16.32,16.57,12626200
19-03-2017,AAPL,32.11285786,31.75,31.60428614,32.17714314,139861400
19-03-2017,AMZN,133.710007,130.350006,129.660004,133.710007,8905000
19-03-2017,GOOG,278.9548851,278.9548851,277.5999632,282.939969,9624200
19-03-2017,NFLX,10.10000043,10.06428529,10.01000029,10.12857157,9905700
19-03-2017,YHOO,16.620001,16.440001,16.34,16.809999,17871000
22-03-2017,AAPL,31.49571414,32.10714343,31.45000071,32.28571314,114104900
22-03-2017,AMZN,130.199997,130.470001,128.639999,130.960007,5383400
22-03-2017,GOOG,277.0171378,277.7095519,276.105576,282.3670918,8039600
22-03-2017,NFLX,10.05000014,10.412857,10.007143,10.42857171,7216300
22-03-2017,YHOO,16.370001,16.34,16.32,16.540001,18743500
23-03-2017,AAPL,32.23428729,32.62285614,32.014286,32.68285757,150607800
23-03-2017,AMZN,130.889999,129.259995,128.070007,130.940002,4213100
23-03-2017,GOOG,277.4804257,273.475414,269.9884694,278.113056,11043800
23-03-2017,NFLX,10.42857171,10.42285729,10.29,10.49857143,4979100
23-03-2017,YHOO,16.34,16.030001,15.97,16.34,31875700
24-03-2017,AAPL,32.52000043,32.76714329,32.50142671,32.88571543,149445100
24-03-2017,AMZN,128.639999,128.039993,127.199997,129.399994,4696400
24-03-2017,GOOG,271.7369163,277.6248658,268.8427768,278.8801781,13179500
24-03-2017,NFLX,10.41857143,10.33857157,10.32142829,10.452857,3399900
24-03-2017,YHOO,16.1,16.09,15.92,16.200001,32654500
25-03-2017,AAPL,32.98857114,32.37857057,32.32143014,32.99571614,135571100
25-03-2017,AMZN,129.139999,134.729996,128.039993,136.910004,16209600
25-03-2017,GOOG,278.4667249,280.3895187,278.2874035,284.9324956,7891200
25-03-2017,NFLX,10.38285729,10.50571443,10.36571414,10.71428586,8349600
25-03-2017,YHOO,16.17,16.32,16.139999,16.59,27487400
26-03-2017,AAPL,32.70714186,32.985714,32.65000157,33.13571543,160218800
26-03-2017,AMZN,134.899994,135.059998,133.759995,136.990005,6565700
26-03-2017,GOOG,281.5800424,280.2948835,278.9648642,282.636105,5412500
26-03-2017,NFLX,10.50428586,10.61428543,10.47714329,10.70142843,5427800
26-03-2017,YHOO,16.34,16.540001,16.309999,16.57,23224900
29-03-2017,AAPL,33.28571314,33.19857029,33.08856957,33.40999986,135186100
29-03-2017,AMZN,135.369995,135.119995,134.330002,136.630005,4626900
29-03-2017,GOOG,280.4493027,280.1753156,279.2388208,281.3060852,6232200
29-03-2017,NFLX,10.69999986,10.55714314,10.52142814,10.71428586,5602100
29-03-2017,YHOO,16.48,16.559999,16.469999,16.68,14902800
30-03-2017,AAPL,33.79999929,33.69285586,33.46428686,33.92571257,131827500
30-03-2017,AMZN,135.740005,136.580002,135.360001,138.190002,6192700
30-03-2017,GOOG,280.3646166,282.2973592,279.0943812,282.7556424,3970500
30-03-2017,NFLX,10.69999986,10.72285743,10.63285729,10.80714314,7662200
30-03-2017,YHOO,16.549999,16.610001,16.389999,16.690001,16204100
31-03-2017,AAPL,33.64142986,33.57143014,33.49428557,33.80142971,107664900
31-03-2017,AMZN,136,135.770004,134.479996,136.800003,4600600
31-03-2017,GOOG,281.4704531,282.5016136,280.354637,283.8066998,6084200
31-03-2017,NFLX,10.61428543,10.53428557,10.53142829,10.72285743,5714800
31-03-2017,YHOO,16.450001,16.530001,16.42,16.58,11996900
01-04-2017,AAPL,33.91571429,33.70999914,33.25,34.10428614,150786300
01-04-2017,AMZN,135.800003,131.809998,131.179993,136.509995,8785800
01-04-2017,GOOG,284.6087032,283.3384679,281.719538,285.6547867,4221100
01-04-2017,NFLX,10.51714329,10.71428586,10.51714329,10.81428529,13577200
01-04-2017,YHOO,16.58,16.290001,16.219999,16.6,20173800
05-04-2017,AAPL,33.568573,34.06999971,33.53857043,34.07285686,171126900
05-04-2017,AMZN,132.850006,131.490005,130.779999,133.740005,5816500
05-04-2017,GOOG,284.3845514,284.4393306,283.4380775,286.3671292,3817200
05-04-2017,NFLX,10.797143,11.42714314,10.79571443,11.43714329,16663500
05-04-2017,YHOO,16.389999,16.51,16.299999,16.559999,9220200
06-04-2017,AAPL,34.02857214,34.22000129,33.85714343,34.31999971,111754300
06-04-2017,AMZN,131.229996,135.559998,131.179993,136,7950300
06-04-2017,GOOG,283.6672346,283.0495578,281.6448006,284.379577,4135600
06-04-2017,NFLX,11.48857114,11.90999986,11.405714,11.99571414,27422500
06-04-2017,YHOO,16.549999,16.92,16.42,16.98,25696700
07-04-2017,AAPL,34.22142786,34.37142943,34.094284,34.56000143,157125500
07-04-2017,AMZN,135.960007,134.869995,133.860001,136.080002,5945400
07-04-2017,GOOG,282.5912745,280.7182855,279.8814307,283.3135657,5181200
07-04-2017,NFLX,11.72714329,11.39000029,11.31428529,11.76714329,25214700
07-04-2017,YHOO,16.780001,16.870001,16.76,16.92,19921000
08-04-2017,AAPL,34.34857171,34.27857214,34.00571443,34.50571443,143247300
08-04-2017,AMZN,134.710007,140.960007,134.710007,141.25,12689100
08-04-2017,GOOG,280.6086967,282.6859093,278.9797873,283.8615099,3909500
08-04-2017,NFLX,11.32428557,11.68999957,11.32428557,11.71428586,13912500
08-04-2017,YHOO,16.91,17.35,16.9,17.41,45369200
09-04-2017,AAPL,34.49000171,34.54142757,34.351429,34.55571371,83545700
09-04-2017,AMZN,140.720001,140.059998,139.070007,141.330002,6011100
09-04-2017,GOOG,282.6859093,282.0532791,280.9474116,283.3235144,4128600
09-04-2017,NFLX,11.58428571,11.77428529,11.48999971,11.78571414,11563300
09-04-2017,YHOO,17.42,17.52,17.25,18.07,47732000
12-04-2017,AAPL,34.59999843,34.61285786,34.54428486,34.72428514,83256600
12-04-2017,AMZN,140,141.199997,139.679993,142.910004,5445300
12-04-2017,GOOG,282.6161767,285.2961435,282.0532791,285.9287738,4722400
12-04-2017,NFLX,11.757143,11.88285729,11.64999957,11.89285757,9430400
12-04-2017,YHOO,17.52,17.639999,17.41,17.879999,22828900
13-04-2017,AAPL,34.55142971,34.63285829,34.44428629,34.68571471,76552700
13-04-2017,AMZN,141.229996,140.160004,139.119995,141.979996,4785500
13-04-2017,GOOG,285.1965035,292.2899301,284.4991145,293.3409875,7853900
13-04-2017,NFLX,11.89714243,12.34000014,11.85714243,12.37857157,17424400
13-04-2017,YHOO,17.51,18.18,17.4,18.299999,47514500
14-04-2017,AAPL,35.04000086,35.09857171,34.86714171,35.115715,101019100
14-04-2017,AMZN,140.339996,144.279999,139.199997,144.5,7900300
14-04-2017,GOOG,293.9287877,293.4007719,290.9150804,295.0645317,6830900
14-04-2017,NFLX,12.42285729,12.51000029,12.26000029,12.72857186,18056500
14-04-2017,YHOO,18.15,18.379999,18.059999,18.469999,41024800
15-04-2017,AAPL,35.11142729,35.56000143,35.07285686,35.57571414,94196200
15-04-2017,AMZN,144.550003,145.820007,144,147.089996,7829600
15-04-2017,GOOG,294.9798456,296.5390214,293.047103,297.8042824,13574200
15-04-2017,NFLX,12.46428586,12.40428543,12.21428586,12.55285743,11999400
15-04-2017,YHOO,18.299999,18.969999,18.129999,19.120001,60024700
16-04-2017,AAPL,35.50999829,35.34285743,34.93571471,35.87714386,187636400
16-04-2017,AMZN,144.880005,142.169998,141.449997,147.169998,8396800
16-04-2017,GOOG,280.4493027,274.0482603,273.7892268,283.3434422,24562600
16-04-2017,NFLX,12.351429,12.18714329,12.02571386,12.41428571,10971800
16-04-2017,YHOO,18.67,18.17,17.959999,18.68,51424700
19-04-2017,AAPL,35.29000086,35.29571529,34.53857043,35.412857,141731100
19-04-2017,AMZN,142.350006,142.429993,139.130005,143.669998,6022000
19-04-2017,GOOG,273.3508713,274.0233582,271.4828875,275.9611055,7817100
19-04-2017,NFLX,12.17857171,12.11428543,11.82428557,12.37142843,13470800
19-04-2017,YHOO,18.01,18.389999,17.99,18.4,26971800
20-04-2017,AAPL,35.50571443,34.94142914,34.70857243,35.60714343,184581600
20-04-2017,AMZN,143.830002,144.199997,142.100006,144.639999,4311700
20-04-2017,GOOG,276.0507665,276.484147,274.5015692,278.7855125,5977000
20-04-2017,NFLX,12.15428543,12.438571,12.12285714,12.48857114,12414500
20-04-2017,YHOO,18.5,18.379999,18.23,18.530001,39171900
21-04-2017,AAPL,36.97142786,37.03142929,36.532856,37.17856986,245597800
21-04-2017,AMZN,145.169998,146.429993,143.520004,149,7374400
21-04-2017,GOOG,277.1914848,276.1155247,275.0495134,279.0794273,4800800
21-04-2017,NFLX,12.63571457,12.42571443,12.19857114,12.71428586,24311700
